step,rg2,perim,cycles,asph,movfrac
31032000,15764.020877,3602,226,0.843021,0.2812
31034000,15657.829499,3625,215,0.840834,0.3047
31036000,15481.163946,3660,207,0.849511,0.2188
31038000,11050.165275,3621,239,0.415028,0.2656
31040000,12947.648370,3637,227,0.556583,0.3672
31042000,13858.105506,3619,226,0.687260,0.3203
31044000,14463.296313,3597,229,0.844648,0.3359
31046000,14515.151941,3616,238,0.844671,0.3203
31048000,14405.908899,3619,230,0.861915,0.3594
31050000,14483.385271,3618,234,0.865124,0.3203
31052000,14559.080850,3639,214,0.893655,0.2578
31054000,13425.530642,3643,217,0.839919,0.2266
31056000,13182.629154,3612,218,0.839180,0.2891
31058000,13085.566969,3567,241,0.842512,0.2266
31060000,12952.832142,3559,244,0.843035,0.2812
31062000,14062.125587,3582,220,0.864257,0.3203
31064000,13789.252330,3567,230,0.806979,0.2578
31066000,13960.545704,3575,240,0.816100,0.3203
31068000,14827.524306,3586,231,0.910392,0.2969
31070000,14364.041818,3571,244,0.800269,0.3203
31072000,14293.498011,3576,210,0.778277,0.2734
31074000,13056.131493,3590,213,0.657420,0.3203
31076000,13368.928431,3564,220,0.830640,0.2969
31078000,13252.851500,3559,242,0.824389,0.2969
31080000,13276.996412,3551,243,0.850114,0.2812
31082000,12978.221780,3573,216,0.886232,0.2656
31084000,13019.078234,3565,215,0.887712,0.3203
31086000,13103.084319,3590,196,0.888221,0.3516
31088000,13147.935763,3555,218,0.898668,0.2578
31090000,12405.940883,3541,232,0.863774,0.3203
31092000,12419.763697,3564,234,0.863144,0.2969
31094000,11759.431928,3571,233,0.853819,0.3203
31096000,11847.713759,3571,233,0.905633,0.2812
31098000,11823.137861,3587,238,0.905946,0.3281
31100000,12001.587168,3583,236,0.886030,0.2969
31102000,12016.524216,3576,237,0.884928,0.2812
31104000,12081.901678,3565,250,0.886692,0.2812
31106000,12322.448653,3544,250,0.917875,0.3906
31108000,13281.772344,3555,238,0.913135,0.2891
31110000,13020.025057,3557,241,0.877817,0.2500
31112000,12744.253640,3574,217,0.908390,0.2891
31114000,13208.907726,3582,217,0.905288,0.2891
31116000,13259.470067,3554,246,0.893046,0.3203
31118000,13409.925044,3543,240,0.904057,0.2422
31120000,13533.633513,3573,213,0.904897,0.3047
31122000,13640.621759,3586,215,0.948076,0.2891
31124000,13538.902670,3595,206,0.945721,0.2188
31126000,13014.627438,3603,231,0.817169,0.2500
31128000,13519.143343,3601,227,0.829967,0.2578
31130000,14789.556677,3589,218,0.956109,0.2734
31132000,13177.245832,3563,222,0.818204,0.3281
31134000,13131.011586,3623,214,0.819346,0.2500
31136000,13070.085434,3633,203,0.773023,0.3281
31138000,13048.495999,3608,222,0.790056,0.2266
31140000,12800.095554,3630,204,0.850730,0.2812
31142000,12546.819721,3625,197,0.673092,0.2969
31144000,13568.214489,3581,230,0.826035,0.2969
31146000,13904.979524,3620,213,0.920367,0.2734
31148000,12888.559422,3617,192,0.782771,0.2500
31150000,13749.712925,3621,192,0.857128,0.2578
31152000,13982.448434,3639,188,0.891828,0.3594
31154000,13974.297079,3626,204,0.892902,0.3359
31156000,12713.346242,3640,206,0.575418,0.3281
31158000,12645.593297,3635,212,0.489552,0.2344
31160000,12779.890384,3645,207,0.513340,0.2500
31162000,12734.566674,3661,193,0.467592,0.2812
31164000,16742.573354,3656,207,0.892124,0.2344
31166000,16684.536407,3629,200,0.934458,0.3438
31168000,17541.079554,3636,201,0.897250,0.3438
31170000,16148.606548,3642,199,0.908165,0.3047
31172000,16188.860042,3632,191,0.908217,0.3047
31174000,15685.866426,3621,192,0.882699,0.3125
31176000,15874.553089,3608,215,0.881773,0.3281
31178000,16064.967913,3612,206,0.868195,0.2734
31180000,16085.435186,3603,221,0.869705,0.2969
31182000,16088.035196,3631,217,0.867961,0.2812
31184000,16215.370053,3622,221,0.861891,0.2266
31186000,16059.438143,3620,220,0.827510,0.2891
31188000,17606.001832,3635,217,0.939487,0.3047
31190000,18169.980888,3622,215,0.943568,0.3047
31192000,16971.526510,3622,218,0.830793,0.2734
31194000,17203.466942,3595,222,0.933975,0.2031
31196000,16988.800647,3619,217,0.939891,0.3047
31198000,16596.357740,3647,220,0.923907,0.3594
31200000,16241.227541,3646,214,0.877346,0.2812
31202000,16187.555049,3652,199,0.858885,0.2188
31204000,16598.796323,3642,208,0.936239,0.3047
31206000,16093.564989,3618,196,0.908729,0.3125
31208000,14721.662824,3605,204,0.906779,0.2656
31210000,14227.230394,3599,213,0.807139,0.2812
31212000,14216.318074,3598,221,0.804623,0.3125
31214000,10520.050689,3621,214,0.519139,0.2578
31216000,15687.916888,3646,195,0.875473,0.3047
31218000,14713.053204,3657,204,0.898925,0.2578
31220000,14806.393484,3622,220,0.882303,0.3203
31222000,16722.445555,3643,208,0.901156,0.2578
31224000,17003.335704,3619,222,0.860254,0.3516
31226000,17305.195945,3625,221,0.802624,0.3203
31228000,15370.028748,3616,223,0.866464,0.2656
31230000,14318.316622,3606,235,0.867317,0.2969
31232000,14806.804083,3602,220,0.875938,0.2656
31234000,14791.633627,3596,224,0.873423,0.3047
31236000,18492.599693,3605,208,0.942103,0.2500
31238000,18486.069172,3583,215,0.941798,0.3125
31240000,18557.874032,3594,228,0.943023,0.2969
31242000,18561.376709,3591,226,0.941468,0.2266
31244000,18507.633439,3596,209,0.938373,0.2656
31246000,18596.147580,3639,211,0.943036,0.3203
31248000,18696.554273,3668,202,0.956024,0.3438
31250000,18658.794861,3630,209,0.955470,0.2812
31252000,18661.507959,3600,230,0.955496,0.3281
31254000,18386.867317,3615,223,0.933685,0.2734
31256000,18089.168692,3603,229,0.944491,0.2656
31258000,18103.572849,3610,213,0.943225,0.2969
31260000,18230.630155,3624,208,0.954939,0.2188
31262000,17849.945013,3633,199,0.951332,0.2969
31264000,17431.253346,3639,206,0.942225,0.3047
31266000,17530.242173,3633,231,0.947416,0.2734
31268000,17486.865447,3651,226,0.947287,0.2891
31270000,15587.868973,3644,212,0.905646,0.2109
31272000,15470.293647,3646,214,0.903559,0.3047
31274000,14544.627342,3654,212,0.828800,0.2344
31276000,14522.583156,3633,197,0.826735,0.2969
31278000,13329.067402,3636,210,0.836057,0.2656
31280000,15603.203802,3598,222,0.947461,0.3125
31282000,15532.960465,3590,210,0.939309,0.2656
31284000,15469.625308,3585,230,0.935245,0.2734
31286000,15706.079882,3581,225,0.933906,0.2188
31288000,16452.475268,3576,239,0.949212,0.2969
31290000,16188.433038,3568,237,0.948488,0.2734
31292000,15189.906848,3558,230,0.925986,0.2500
31294000,15374.715886,3586,208,0.927832,0.3203
31296000,15409.965924,3593,204,0.930081,0.2969
31298000,15815.119479,3591,210,0.949669,0.2969
31300000,15457.154691,3594,213,0.940419,0.2734
31302000,15528.931286,3578,244,0.951087,0.2578
31304000,15381.361727,3557,250,0.952341,0.2969
31306000,15490.624193,3581,222,0.949338,0.3594
31308000,15484.749964,3566,222,0.951033,0.3828
31310000,15181.693376,3579,222,0.951977,0.2969
31312000,15290.418829,3562,219,0.951389,0.3359
31314000,15195.283995,3599,204,0.933784,0.2344
31316000,15286.299185,3610,198,0.934184,0.2422
31318000,15258.326553,3637,199,0.933776,0.3047
31320000,15566.869097,3601,229,0.951851,0.2969
31322000,14706.525564,3605,227,0.934868,0.2422
31324000,13956.247134,3580,251,0.902326,0.2656
31326000,13344.194722,3599,236,0.789305,0.2969
31328000,14676.081861,3612,226,0.860941,0.3516
31330000,14747.788826,3591,237,0.907956,0.3281
31332000,14546.485202,3619,212,0.857857,0.3047
31334000,12358.546049,3624,201,0.709906,0.3281
31336000,11192.565368,3615,206,0.544404,0.2734
31338000,12604.561229,3601,230,0.701495,0.2266
31340000,13822.204274,3619,221,0.844489,0.2500
31342000,13934.132686,3619,203,0.845746,0.2578
31344000,14516.592949,3616,206,0.868862,0.2891
31346000,13196.203125,3587,212,0.873159,0.2578
31348000,12289.986151,3578,210,0.854517,0.2969
31350000,13489.186405,3585,206,0.830482,0.2734
31352000,11529.400780,3566,217,0.731940,0.3125
31354000,11555.654895,3549,212,0.735135,0.3125
31356000,13058.694708,3532,234,0.762363,0.3438
31358000,11002.087417,3533,237,0.571990,0.2969
31360000,12776.380139,3532,247,0.795151,0.3047
31362000,12750.578407,3540,247,0.799662,0.2891
31364000,10693.398737,3555,238,0.685159,0.2656
31366000,11303.392715,3563,233,0.683572,0.3203
31368000,10620.693433,3524,253,0.561028,0.2891
31370000,13699.038307,3566,221,0.874262,0.2734
31372000,13493.216063,3573,212,0.876392,0.3516
31374000,13862.462522,3578,199,0.879519,0.2578
31376000,12699.810834,3595,206,0.709561,0.2344
31378000,13429.726650,3606,196,0.868463,0.2422
31380000,13928.089882,3597,197,0.876834,0.3125
31382000,10525.103028,3594,198,0.501905,0.3125
31384000,15049.728533,3591,218,0.794538,0.2969
31386000,15332.316358,3581,198,0.888766,0.3125
31388000,14824.152525,3580,207,0.904426,0.2656
31390000,14736.916879,3584,206,0.901796,0.2812
31392000,14733.804306,3591,208,0.902039,0.3359
31394000,13992.890021,3627,201,0.874965,0.2891
31396000,14040.863757,3603,219,0.874723,0.2734
31398000,14289.592135,3606,239,0.882854,0.2734
31400000,10909.660220,3620,219,0.738059,0.2500
31402000,10939.863719,3626,227,0.750008,0.2578
31404000,9816.294050,3602,234,0.644516,0.2812
31406000,9844.144084,3597,238,0.637824,0.3125
31408000,9875.846501,3636,214,0.633111,0.2812
31410000,11197.064210,3644,209,0.756669,0.3203
31412000,11273.763057,3636,203,0.762610,0.2500
31414000,10610.013893,3637,211,0.755581,0.3125
31416000,9530.138448,3600,220,0.623833,0.3828
31418000,9445.852385,3584,235,0.643415,0.3672
31420000,9497.256257,3557,253,0.635436,0.3359
31422000,9490.734026,3545,239,0.632356,0.3203
31424000,11001.825724,3569,212,0.801864,0.2656
31426000,10379.074915,3590,224,0.832522,0.2812
31428000,10405.615455,3610,205,0.827666,0.2969
31430000,10755.378698,3600,217,0.849294,0.2969
31432000,7683.320068,3593,216,0.555186,0.2891
31434000,9176.083781,3588,219,0.795121,0.3125
31436000,9808.275152,3570,235,0.805876,0.2188
31438000,10067.383765,3563,236,0.786945,0.3281
31440000,10243.289258,3566,248,0.790638,0.3281
31442000,10230.371004,3563,234,0.790351,0.3281
31444000,10215.206749,3558,247,0.780676,0.3203
31446000,10235.039329,3550,241,0.780395,0.3047
31448000,10210.533686,3577,241,0.775181,0.2734
31450000,10254.444575,3564,239,0.773236,0.3047
31452000,9744.745351,3545,247,0.827938,0.2969
31454000,9939.007936,3548,245,0.811832,0.3359
31456000,8303.528594,3562,233,0.654750,0.3125
31458000,7787.029144,3582,221,0.712074,0.2969
31460000,6997.484096,3555,236,0.588031,0.3047
31462000,7339.192143,3564,223,0.614304,0.2500
31464000,7360.611764,3551,235,0.614257,0.3047
31466000,8633.375601,3545,238,0.764548,0.3438
31468000,8700.401962,3549,236,0.766088,0.3906
31470000,9038.411850,3563,236,0.665191,0.2969
31472000,8806.578519,3553,242,0.708632,0.3047
31474000,8808.108893,3568,233,0.707497,0.3047
31476000,9385.274197,3568,238,0.682009,0.2891
31478000,8936.668451,3579,241,0.707142,0.2891
31480000,9219.904453,3582,241,0.750120,0.3125
31482000,7488.230146,3575,239,0.727929,0.1953
31484000,7513.293356,3584,219,0.729890,0.2578
31486000,8642.612761,3577,214,0.675695,0.2812
31488000,7102.649222,3573,227,0.561701,0.3203
31490000,7190.221326,3564,231,0.545898,0.3203
31492000,6810.307796,3581,243,0.481604,0.2969
31494000,9989.401978,3582,247,0.697247,0.2891
31496000,8604.399693,3601,232,0.438979,0.2969
31498000,8944.771379,3618,218,0.599521,0.3125
31500000,8969.294396,3599,217,0.609522,0.3359
31502000,10094.056383,3619,227,0.743833,0.3125
31504000,10113.128314,3606,223,0.801846,0.3438
31506000,11854.942110,3610,224,0.709693,0.2969
31508000,12108.426804,3594,237,0.734832,0.2812
31510000,12757.520297,3585,239,0.789147,0.2656
31512000,12030.668446,3596,223,0.711705,0.2266
31514000,10714.567541,3588,220,0.744738,0.3125
31516000,10727.863889,3598,225,0.757475,0.3516
31518000,10762.322786,3603,231,0.759688,0.2812
31520000,10856.419411,3584,230,0.755256,0.3359
31522000,12990.127627,3575,224,0.811103,0.3281
31524000,12918.032229,3584,227,0.831183,0.2656
31526000,12868.589900,3595,213,0.835737,0.3281
31528000,11731.218257,3581,219,0.801701,0.3203
31530000,11675.903166,3579,215,0.796308,0.2656
31532000,11602.217400,3555,229,0.803675,0.3125
31534000,10601.967979,3574,227,0.476747,0.3125
31536000,12161.434767,3598,220,0.728774,0.3281
31538000,13497.828613,3590,222,0.652696,0.3750
31540000,9537.636922,3576,235,0.475374,0.3672
31542000,11515.082190,3611,200,0.717373,0.2266
31544000,11460.949153,3607,205,0.714065,0.2891
31546000,11280.630244,3606,214,0.741963,0.2578
31548000,10659.459297,3587,213,0.695645,0.3047
31550000,11149.740044,3588,228,0.704533,0.3203
31552000,13037.887139,3589,244,0.887889,0.3125
31554000,13016.878081,3582,243,0.897502,0.2734
31556000,13985.279319,3587,233,0.903650,0.2422
31558000,13874.276687,3570,230,0.903096,0.3047
31560000,14158.898892,3556,247,0.915366,0.3125
31562000,14200.289428,3570,239,0.921906,0.3438
31564000,14017.487437,3569,241,0.922768,0.3438
31566000,14097.565050,3558,231,0.924123,0.3359
31568000,13399.916181,3568,224,0.877418,0.4062
31570000,13402.765669,3594,214,0.873965,0.3203
31572000,13305.199642,3592,220,0.872657,0.2422
31574000,13726.411135,3586,227,0.887263,0.3516
31576000,13479.583914,3569,228,0.908667,0.3047
31578000,13658.368153,3569,244,0.892057,0.3594
31580000,12229.192684,3587,208,0.731001,0.3438
31582000,14453.742321,3567,228,0.866157,0.2656
31584000,14457.834782,3575,231,0.879381,0.3125
31586000,12759.170351,3603,216,0.873399,0.2734
31588000,12106.367492,3598,204,0.858612,0.2578
31590000,12077.000209,3593,212,0.893510,0.2578
31592000,11472.042791,3578,208,0.924904,0.3125
31594000,11422.094827,3564,217,0.924629,0.3203
31596000,11416.254947,3562,213,0.924484,0.3203
31598000,11524.281332,3537,223,0.887291,0.2969
31600000,11555.224660,3537,233,0.876606,0.2812
31602000,11679.352191,3548,239,0.887780,0.3438
31604000,13093.510604,3539,240,0.825546,0.3438
31606000,13355.130211,3556,241,0.834373,0.3516
31608000,13292.655516,3549,240,0.816665,0.3125
31610000,13287.441547,3554,222,0.770805,0.3281
31612000,12984.709930,3538,244,0.831796,0.2812
31614000,12249.956817,3538,254,0.807743,0.2734
31616000,12113.724235,3567,240,0.838408,0.2578
31618000,13482.672494,3608,212,0.869486,0.2656
31620000,11726.634463,3598,213,0.839014,0.3047
31622000,11806.140522,3610,214,0.871686,0.2578
31624000,11390.151184,3591,210,0.821714,0.2969
31626000,11295.447436,3575,211,0.823215,0.2656
31628000,8526.439172,3608,210,0.748187,0.3359
31630000,11096.647227,3596,217,0.896594,0.2578
31632000,11111.891693,3601,239,0.896490,0.2188
31634000,11018.575527,3609,227,0.898573,0.3594
31636000,10778.642077,3583,218,0.884921,0.2578
31638000,10958.321043,3580,214,0.899256,0.3125
31640000,11066.359286,3574,228,0.901347,0.2812
31642000,9965.147868,3566,240,0.775562,0.3906
31644000,10325.369806,3568,227,0.888289,0.2812
31646000,10310.561809,3564,226,0.886887,0.3594
31648000,10563.209619,3571,224,0.847415,0.2656
31650000,10755.372154,3574,230,0.809791,0.2969
31652000,11129.509487,3612,220,0.876912,0.3672
31654000,11164.404778,3583,220,0.878346,0.2500
31656000,11271.894337,3607,208,0.880280,0.2656
31658000,11085.198228,3605,193,0.873006,0.2500
31660000,11155.279304,3607,188,0.873256,0.2891
31662000,8577.386244,3596,199,0.826831,0.3125
31664000,8584.407923,3594,192,0.818151,0.2656
31666000,6418.400666,3617,198,0.467976,0.2578
31668000,6766.820802,3637,207,0.562507,0.2812
31670000,6095.117141,3626,210,0.463469,0.2500
31672000,5219.451850,3630,199,0.422279,0.2500
31674000,6960.906429,3600,205,0.585057,0.2812
31676000,7196.240587,3560,237,0.580293,0.2734
31678000,6519.995645,3577,221,0.532533,0.2734
31680000,6484.130397,3588,217,0.535463,0.2422
31682000,7060.872997,3568,221,0.559491,0.3125
31684000,7424.970384,3580,221,0.588329,0.3203
31686000,5712.168448,3580,210,0.435795,0.2891
31688000,6439.156919,3584,201,0.542082,0.2656
31690000,5978.397187,3579,200,0.442821,0.3125
31692000,5835.909658,3576,205,0.427595,0.3672
31694000,5778.038584,3552,223,0.423240,0.3047
31696000,4783.169326,3542,233,0.256746,0.2422
31698000,6926.856549,3562,231,0.555336,0.2500
31700000,6769.217332,3556,228,0.515978,0.3203
31702000,6816.609890,3596,210,0.499600,0.2266
31704000,7788.552142,3563,232,0.529942,0.2891
31706000,7782.553125,3584,237,0.534506,0.2812
31708000,7494.971659,3562,235,0.523189,0.3125
31710000,7455.020609,3561,220,0.522463,0.1953
31712000,7612.996006,3535,221,0.563970,0.3203
31714000,6767.695071,3518,242,0.708330,0.3281
31716000,6806.409349,3531,236,0.714555,0.2656
31718000,6940.155356,3562,245,0.660050,0.2422
31720000,6871.951880,3539,250,0.674073,0.2656
31722000,6814.905746,3559,231,0.667351,0.3047
31724000,10785.407972,3567,234,0.778920,0.2812
31726000,10655.772340,3576,232,0.774623,0.2578
31728000,9984.529351,3584,213,0.748374,0.2891
31730000,9432.075063,3578,223,0.737309,0.3438
31732000,9809.812228,3607,196,0.758418,0.3672
31734000,9788.911413,3584,224,0.757915,0.3438
31736000,7909.681373,3617,201,0.595811,0.2812
31738000,8098.049760,3602,196,0.632124,0.2344
31740000,8202.421164,3578,202,0.632120,0.3281
31742000,8165.870548,3574,209,0.636485,0.3359
31744000,7218.559187,3618,192,0.544397,0.3125
31746000,7209.876233,3587,208,0.548736,0.2812
31748000,7296.634231,3565,237,0.556845,0.3125
31750000,7572.180402,3584,215,0.547806,0.2578
31752000,7386.662791,3584,229,0.552869,0.2891
31754000,7533.633571,3580,220,0.561789,0.2422
31756000,8153.655554,3580,215,0.655914,0.2734
31758000,8187.935724,3558,221,0.610611,0.3281
31760000,7770.723817,3574,220,0.692251,0.2656
31762000,7885.459273,3557,227,0.715615,0.2969
31764000,7623.492487,3565,220,0.567301,0.3203
31766000,7793.378706,3560,231,0.558326,0.3203
31768000,8056.835867,3551,219,0.638724,0.2812
31770000,7503.780712,3536,207,0.640281,0.3203
31772000,7583.044646,3587,200,0.693754,0.2500
31774000,7363.310848,3602,199,0.560446,0.3359
31776000,7397.388785,3612,196,0.582052,0.2891
31778000,7212.778688,3604,216,0.577612,0.2969
31780000,5997.695626,3628,206,0.296601,0.2500
31782000,6840.347570,3621,183,0.211418,0.2422
31784000,6705.901820,3638,181,0.380037,0.2422
31786000,6940.576938,3616,184,0.736281,0.2578
31788000,9792.623215,3634,186,0.648944,0.2656
31790000,9665.027284,3643,192,0.542012,0.2812
31792000,9740.814267,3635,191,0.572190,0.2422
31794000,7588.655919,3626,191,0.149184,0.2500
31796000,10323.208510,3614,220,0.588425,0.2969
31798000,10322.293653,3622,219,0.586778,0.2500
31800000,10298.573226,3618,213,0.577716,0.2188
31802000,9951.343315,3631,198,0.734199,0.3359
31804000,9580.708299,3642,199,0.672473,0.3125
31806000,9472.153547,3618,208,0.477640,0.3203
31808000,9778.810920,3619,203,0.637657,0.3281
31810000,10609.272240,3635,196,0.722572,0.3359
31812000,10266.532595,3605,208,0.722508,0.2109
31814000,9732.182021,3612,202,0.709781,0.2734
31816000,10518.956710,3637,209,0.773178,0.2656
31818000,10533.187828,3656,200,0.776128,0.2031
31820000,10052.869003,3674,189,0.653080,0.2812
31822000,10561.224496,3670,188,0.652201,0.2891
31824000,10498.998600,3676,188,0.652566,0.2812
31826000,8158.964562,3680,198,0.329810,0.2969
31828000,8211.500325,3665,212,0.275189,0.2578
31830000,8410.999424,3650,193,0.372712,0.2891
31832000,7078.355386,3663,200,0.088295,0.2500
